iata,type,name,parent_name
CAW,airport,Bartolomeu Lisandro,Campos
CAW,city,Campos,Brazil
CAX,city,Carlisle,United Kingdom
CAX,airport,Carlisle,Carlisle
CAY,city,Cayenne,French Guiana
CAY,airport,Rochambeau,Cayenne
CAZ,city,Cobar,Australia
CAZ,airport,Cobar,Cobar
CBA,city,Corner Bay,United States
CBA,airport,Corner Bay,Corner Bay
CBB,airport,J Wilsterman,Cochabamba
CBB,city,Cochabamba,Bolivia
CBC,city,Cherrabun,Australia
CBC,airport,Cherrabun,Cherrabun
CBD,city,Car Nicobar,India
CBD,airport,Car Nicobar,Car Nicobar
CBE,city,Cumberland,United States
CBE,airport,Greater Cumberland Regional,Cumberland
CBF,city,Council Bluffs,United States
CBF,airport,Municipal,Council Bluffs
CBG,city,Cambridge,United Kingdom
CBG,airport,Cambridge,Cambridge
CBH,airport,Leger,Bechar
CBH,city,Bechar,Algeria
CBI,city,Cape Barren Island,Australia
CBI,airport,Cape Barren Island,Cape Barren Island
CBJ,city,Cabo Rojo,Dominican Republic
CBJ,airport,Cabo Rojo,Cabo Rojo
CBK,city,Colby,United States
CBK,airport,Municipal,Colby
CBL,city,Ciudad Bolivar,Venezuela
CBL,airport,Ciudad Bolivar,Ciudad Bolivar
CBM,airport,Columbus AFB,Columbus
CBN,airport,Penggung,Cirebon
CBN,city,Cirebon,Indonesia
CBO,airport,Awang,Cotabato
CBO,city,Cotabato,Philippines
CBP,city,Coimbra,Portugal
CBP,airport,Coimbra,Coimbra
CBQ,airport,Calabar,Calabar
CBQ,city,Calabar,Nigeria
CBR,city,Canberra,Australia
CBR,airport,Canberra,Canberra
CBS,airport,Oro Negro,Cabimas
CBS,city,Cabimas,Venezuela
CBT,city,Catumbela,Angola
CBT,airport,Catumbela,Catumbela
CBU,airport,Cottbus,Cottbus
CBU,city,Cottbus,Germany
CBV,city,Coban,Guatemala
CBV,airport,Coban,Coban
CBW,city,Campo Mourao,Brazil
CBW,airport,Campo Mourao,Campo Mourao
CBX,city,Condobolin,Australia
CBX,airport,Condobolin,Condobolin
CBY,city,Canobie,Australia
CBY,airport,Canobie,Canobie
CBZ,city,Cabin Creek,United States
CBZ,airport,Cabin Creek,Cabin Creek
CC,country,Cocos Islands,
CCA,city,Fort Chaffee,United States
CCA,airport,Chaffee AFB,Fort Chaffee
CCB,city,Upland,United States
CCB,airport,Cable Airport,Upland
CCC,city,Cayo Coco,Cuba
CCC,airport,Cayo Coco,Cayo Coco
CCD,airport,Century City,Los Angeles
CCE,airport,Grand Case,St Martin
CCF,airport,Salvaza,Carcassonne
CCF,city,Carcassonne,France
CCG,city,Crane,United States
CCG,airport,Crane County Airport,Crane
CCH,city,Chile Chico,Chile
CCH,airport,Chile Chico,Chile Chico
CCI,city,Concordia,Brazil
CCI,airport,Concordia,Concordia
CCJ,airport,Kozhikode Airport,Kozhikode
CCJ,city,Kozhikode,India
CCK,city,Cocos Islands,Cocos Islands
CCK,airport,Cocos Islands,Cocos Islands
CCL,city,Chinchilla,Australia
CCL,airport,Chinchilla,Chinchilla
CCM,airport,Criciuma,Criciuma
CCM,city,Criciuma,Brazil
CCN,city,Chakcharan,Afghanistan
CCN,airport,Chakcharan,Chakcharan
CCO,city,Carimagua,Colombia
CCO,airport,Carimagua,Carimagua
CCP,airport,Carriel Sur,Concepcion
CCP,city,Concepcion,Chile
CCQ,city,Cachoeira,Brazil
CCQ,airport,Cachoeira,Cachoeira
CCR,city,Concord,United States
CCR,airport,Buchanan Field,Concord
CCS,airport,Simon Bolivar International Airport,Caracas
CCS,city,Caracas,Venezuela
CCT,city,Colonia Catriel,Argentina
CCT,airport,Colonia Catriel,Colonia Catriel
CCU,airport,Netaji Subhas Chandra,Kolkata
CCU,city,Kolkata,India
CCV,city,Craig Cove,Vanuatu
CCV,airport,Craig Cove,Craig Cove
CCW,city,Cowell,Australia
CCW,airport,Cowell,Cowell
CCX,city,Caceres,Brazil
CCX,airport,Caceres,Caceres
CCY,city,Charles City,United States
CCY,airport,Municipal,Charles City
CCZ,airport,Chub Cay,Chub Cay
CCZ,city,Chub Cay,Bahamas
CD,country,Democratic Republic of the Congo,
CDA,city,Cooinda,Australia
CDA,airport,Cooinda,Cooinda
CDB,airport,Cold Bay,Cold Bay
CDB,city,Cold Bay,United States
CDC,city,Cedar City,United States
CDC,airport,Cedar City,Cedar City
CDD,city,Cauquira,Honduras
CDD,airport,Cauquira,Cauquira
CDE,city,Caledonia,Panama
CDE,airport,Caledonia,Caledonia
CDG,airport,Charles De Gaulle,Paris
CDH,city,Camden,United States
CDH,airport,Harrell Field,Camden
CDI,city,Cachoeiro Itapemirim,Brazil
CDI,airport,Cachoeiro Itapemirim,Cachoeiro Itapemirim
CDJ,city,Conceicao Do Araguaia,Brazil
CDJ,airport,Conceicao Do Araguaia,Conceicao Do Araguaia
CDK,city,Cedar Key,United States
CDK,airport,Lewis,Cedar Key
CDL,city,Candle,United States
CDL,airport,Candle,Candle
CDN,city,Camden,United States
CDN,airport,Woodward Field,Camden
CDO,city,Cradock,South Africa
CDO,airport,Cradock,Cradock
CDP,city,Cuddapah,India
CDP,airport,Cuddapah,Cuddapah
CDQ,city,Croydon,Australia
CDQ,airport,Croydon,Croydon
CDR,city,Chadron,United States
CDR,airport,Chadron,Chadron
CDS,city,Childress,United States
CDS,airport,Childress,Childress
CDU,city,Camden,Australia
CDU,airport,Camden,Camden
CDV,airport,Mudhole Smith,Cordova
CDV,city,Cordova,United States
CDW,city,Caldwell,United States
CDW,airport,Caldwell Wright,Caldwell
CDY,city,Cagayan De Sulu,Philippines
CDY,airport,Cagayan De Sulu,Cagayan De Sulu
CDZ,city,Cadiz,Spain
CDZ,airport,Cadiz,Cadiz
CEA,airport,Cessna Aircraft Field,Wichita
CEB,city,Cebu,Philippines
CEB,airport,Mactan-Cebu International,Cebu
CEC,city,Crescent City,United States
CEC,airport,Mc Namara Field,Crescent City
CED,airport,Ceduna,Ceduna
CED,city,Ceduna,Australia
CEE,airport,Cherepovets,Cherepovets
CEE,city,Cherepovets,Russia
CEF,city,Chicopee,United States
CEF,airport,Westover ARB/Metropolitan,Chicopee
CEG,city,Chester,United Kingdom
CEG,airport,Chester,Chester
CEH,city,Chelinda,Malawi
CEH,airport,Chelinda,Chelinda
CEI,city,Chiang Rai,Thailand
CEI,airport,Chiang Rai,Chiang Rai
CEJ,city,Chernigov,Ukraine
CEJ,airport,Chernigov,Chernigov
CEK,airport,Chelyabinsk,Chelyabinsk
CEK,city,Chelyabinsk,Russia
CEL,city,Cape Eleuthera,Bahamas
CEL,airport,Cape Eleuthera,Cape Eleuthera
CEM,city,Central,United States
CEM,airport,Central,Central
CEN,airport,Ciudad Obregon,Ciudad Obregon
CEN,city,Ciudad Obregon,Mexico
CEO,city,Waco Kungo,Angola
CEO,airport,Waco Kungo,Waco Kungo
CEP,city,Concepcion,Bolivia
CEP,airport,Concepcion,Concepcion
CEQ,city,Cannes,France
CEQ,airport,Mandelieu,Cannes
CER,city,Cherbourg,France
CER,airport,Maupertus,Cherbourg
CES,city,Cessnock,Australia
CES,airport,Cessnock,Cessnock
CET,city,Cholet,France
CET,airport,Le Pontreau,Cholet
CEU,city,Clemson,United States
CEU,airport,Oconee County,Clemson
CEV,city,Connersville,United States
CEV,airport,Mettle Field,Connersville
CEW,city,Crestview,United States
CEW,airport,Bob Sikes,Crestview
CEX,city,Chena Hot Springs,United States
CEX,airport,Chena Hot Springs,Chena Hot Springs
CEY,city,Murray,United States
CEY,airport,Calloway County,Murray
CEZ,airport,Montezuma County,Cortez
CEZ,city,Cortez,United States
CF,country,Central African Republic,
CFA,city,Coffee Point,United States
CFA,airport,Coffee Point,Coffee Point
CFB,airport,Cabo Frio,Cabo Frio
CFB,city,Cabo Frio,Brazil
CFC,airport,Cacador,Cacador
CFC,city,Cacador,Brazil
CFD,city,Bryan,United States
CFD,airport,Coulter Field,Bryan
CFE,city,Clermont-Ferrand,France
CFE,airport,Clermont/Ferrand Auvergne International (Aulnat),Clermont-Ferrand
CFF,city,Cafunfo,Angola
CFF,airport,Cafunfo,Cafunfo
CFG,airport,Cienfuegos,Cienfuegos
CFG,city,Cienfuegos,Cuba
CFH,city,Clifton Hills,Australia
CFH,airport,Clifton Hills,Clifton Hills
CFI,city,Camfield,Australia
CFI,airport,Camfield,Camfield
CFK,airport,Chefornak,Chefornak
CFK,city,Chefornak,United States
CFN,airport,Donegal,Carrickfinn
CFN,city,Carrickfinn,Ireland
CFO,city,Confreza,Brazil
CFO,airport,Confreza,Confreza
CFP,city,Carpentaria Downs,Australia
CFP,airport,Carpentaria Downs,Carpentaria Downs
CFQ,city,Creston,Canada
CFQ,airport,Creston Valley Airport,Creston
CFR,city,Caen,France
CFR,airport,Carpiquet,Caen
CFS,city,Coffs Harbour,Australia
CFS,airport,Coffs Harbour,Coffs Harbour
CFT,city,Clifton,United States
CFT,airport,Morenci,Clifton
CFU,city,Kerkyra,Greece
CFU,airport,Ioannis Kapodistrias,Kerkyra
CFV,city,Coffeyville,United States
CFV,airport,Municipal,Coffeyville
CG,country,Republic of the Congo,
CGA,airport,Craig SPB,Craig
CGA,city,Craig,United States
CGB,city,Cuiaba,Brazil
CGB,airport,International Airport Marechal Rondon,Cuiaba
CGC,city,Cape Gloucester,Papua New Guinea
CGC,airport,Cape Gloucester,Cape Gloucester
CGD,city,Changde,China
CGD,airport,Changde,Changde
CGE,city,Cambridge,United States
CGE,airport,Cambridge,Cambridge
CGF,airport,Cuyahoga County,Cleveland
CGG,city,Casiguran,Philippines
CGG,airport,Casiguran,Casiguran
CGH,airport,Congonhas International Airport,Sao Paulo
CGI,airport,Cape Girardeau,Cape Girardeau
CGI,city,Cape Girardeau,United States
CGJ,city,Chingola,Zambia
CGJ,airport,Chingola,Chingola
CGK,airport,Soekarno-Hatta International,Jakarta
CGK,airport,Soekarno-Hatta International,Jakarta
CGK,airport,Soekarno-Hatta International,Jakarta
CGM,city,Camiguin,Philippines
CGM,airport,Mambajao,Camiguin
CGN,city,Cologne,Germany
CGN,airport,Cologne/bonn,Cologne
CGO,city,Zhengzhou,China
CGO,airport,Zhengzhou,Zhengzhou
CGP,city,Chittagong,Bangladesh
CGP,airport,Patenga,Chittagong
CGQ,city,Changchun,China
CGQ,airport,Changchun,Changchun
CGR,airport,International Airport Campo Grande,Campo Grande
CGR,city,Campo Grande,Brazil
CGS,city,College Park,United States
CGS,airport,College Park,College Park
CGT,city,Chinguitti,Mauritania
CGT,airport,Chinguitti,Chinguitti
CGU,city,Ciudad Guayana,Venezuela
CGU,airport,Ciudad Guayana,Ciudad Guayana
CGV,city,Caiguna,Australia
CGV,airport,Caiguna,Caiguna
CGX,airport,Merrill C Meigs,Chicago
CGY,airport,Cagayan De Oro Domestic Airport,Cagayan De Oro
CGY,city,Cagayan De Oro,Philippines
CGZ,city,Casa Grande,United States
CGZ,airport,Municipal,Casa Grande
CH,country,Switzerland,
CHA,airport,Lovell Field,Chattanooga
CHA,city,Chattanooga,United States
CHB,city,Chilas,Pakistan
CHB,airport,Chilas,Chilas
CHC,city,Christchurch,New Zealand
CHC,airport,Christchurch International,Christchurch
CHD,airport,Williams Gateway Airport,Mesa
CHE,city,Caherciveen,Ireland
CHE,airport,Reenroe,Caherciveen
CHF,city,Jinhae,South Korea
CHF,airport,Jinhae,Jinhae
CHG,city,Chaoyang,China
CHG,airport,Chaoyang Airport,Chaoyang
CHH,city,Chachapoyas,Peru
CHH,airport,Chachapoyas,Chachapoyas
CHI,city,Chicago,United States
CHJ,city,Chipinge,Zimbabwe
CHJ,airport,Chipinge,Chipinge
CHK,city,Chickasha,United States
CHK,airport,Municipal,Chickasha
CHL,city,Challis,United States
CHL,airport,Challis,Challis
CHM,city,Chimbote,Peru
CHM,airport,Chimbote,Chimbote
CHN,city,Jeonju,South Korea
CHN,airport,Jeonju,Jeonju
CHO,city,Charlottesville,United States
CHO,airport,Albemarle,Charlottesville
CHP,city,Circle Hot Springs,United States
CHP,airport,Circle Hot Springs,Circle Hot Springs
CHQ,airport,Souda,Chania
CHQ,city,Chania,Greece
CHR,city,Chateauroux,France
CHR,airport,Chateauroux,Chateauroux
CHS,airport,Charleston,
CHT,city,Chatham Island,New Zealand
CHT,airport,Karewa,Chatham Island
CHU,city,Chuathbaluk,United States
CHU,airport,Chuathbaluk,Chuathbaluk
CHV,city,Chaves,Portugal
CHV,airport,Chaves,Chaves
CHW,city,Jiuquan,China
CHW,airport,Jiuhuang,Jiuquan
CHX,airport,Changuinola,Changuinola
CHX,city,Changuinola,Panama
CHY,city,Choiseul Bay,Solomon Islands
CHY,airport,Choiseul Bay,Choiseul Bay
CHZ,city,Chiloquin,United States
CHZ,airport,State,Chiloquin
CI,country,Ivory Coast,
CIA,airport,Ciampino,Rome
CIB,airport,Ap In The Sky,Avalon
CIC,city,Chico,United States
CIC,airport,Chico,Chico
CID,airport,Eastern Iowa Airport,Cedar Rapids
CID,city,Cedar Rapids,United States
CIE,city,Collie,Australia
CIE,airport,Collie,Collie
CIF,city,Chifeng,China
CIF,airport,Chifeng,Chifeng
CIG,city,Craig,United States
CIG,airport,Craig-Moffat,Craig
CIH,city,Changzhi,China
CIH,airport,Changzhi,Changzhi
CIJ,city,Cobija,Bolivia
CIJ,airport,Capitan Anibal Arab,Cobija
CIK,city,Chalkyitsik,United States
CIK,airport,Chalkyitsik,Chalkyitsik
CIL,city,Council,United States
CIL,airport,Melsing Creek,Council
CIM,city,Cimitarra,Colombia
CIM,airport,Cimitarra,Cimitarra
CIN,city,Carroll,United States
CIN,airport,Carroll,Carroll
CIO,city,Concepcion,Paraguay
CIO,airport,MCAL Lopez,Concepcion
CIP,airport,Chipata,Chipata
CIP,city,Chipata,Zambia
CIQ,city,Chiquimula,Guatemala
CIQ,airport,Chiquimula,Chiquimula
CIR,city,Cairo,United States
CIR,airport,Cairo,Cairo
CIS,city,Canton Island,Kiribati
CIS,airport,Canton Island,Canton Island
CIT,city,Shimkent,Kazakhstan
CIT,airport,Shimkent,Shimkent
CIV,city,Chomley,United States
CIV,airport,Chomley,Chomley
CIW,city,Canouan Island,Saint Vincent and the Grenadines
CIW,airport,Canouan Island,Canouan Island
CIX,airport,Cornel Ruiz,Chiclayo
CIX,city,Chiclayo,Peru
CIY,city,Comiso,Italy
CIY,airport,Comiso,Comiso
CIZ,airport,Coari,Coari
CIZ,city,Coari,Brazil
CJA,airport,Cajamarca,Cajamarca
CJA,city,Cajamarca,Peru
CJB,airport,Peelamedu,Coimbatore
CJB,city,Coimbatore,India
CJC,airport,El Loa,Calama
CJC,city,Calama,Chile
CJD,city,Candilejas,Colombia
CJD,airport,Candilejas,Candilejas
CJH,city,Chilko Lake,Canada
CJH,airport,Chilko Lake,Chilko Lake
CJJ,city,Cheongju,South Korea
CJJ,airport,Cheongju,Cheongju
CJL,airport,Chitral,Chitral
CJL,city,Chitral,Pakistan
CJM,city,Chumphon,Thailand
CJM,airport,Chumphon Airport,Chumphon
CJN,city,El Cajon,United States
CJN,airport,Gillespie Field,El Cajon
CJS,city,Ciudad Juarez,Mexico
CJS,airport,Abraham Gonzalez International,Ciudad Juarez
CJT,city,Comitan,Mexico
CJT,airport,Copalar,Comitan
CJU,airport,Jeju Airport,Jeju
CJU,city,Jeju,South Korea
CK,country,Cook Islands,
CKA,city,Cherokee,United States
CKA,airport,Kegelman Af,Cherokee
CKB,airport,Benedum,Clarksburg
CKB,city,Clarksburg,United States
CKC,city,Cherkassy,Ukraine
CKC,airport,Cherkassy,Cherkassy
CKD,city,Crooked Creek,United States
CKD,airport,Crooked Creek,Crooked Creek
CKE,city,Clear Lake,United States
CKE,airport,Clear Lake,Clear Lake
CKG,city,Chongqing,China
CKG,airport,Chongqing Jiangbei International,Chongqing
CKH,airport,Chokurdah,Chokurdah
CKH,city,Chokurdah,Russia
CKI,city,Croker Island,Australia
CKI,airport,Croker Island,Croker Island
CKK,city,Cherokee,United States
CKK,airport,Cherokee,Cherokee
CKL,city,Chkalovsky,Russia
CKL,airport,Chkalovsky,Chkalovsky
CKM,city,Clarksdale,United States
CKM,airport,Fletcher Field,Clarksdale
CKN,city,Crookston,United States
CKN,airport,Municipal,Crookston
CKO,city,Cornelio Procopio,Brazil
CKO,airport,Cornelio Procopio,Cornelio Procopio
CKR,city,Crane Island,United States
CKR,airport,Crane Island,Crane Island
CKS,airport,Carajas,Carajas
CKS,city,Carajas,Brazil
CKT,city,Sarakhs,Iran
CKT,airport,Sarakhs,Sarakhs
CKU,airport,City,Cordova
CKV,airport,Outlaw Field,Clarksville
CKV,city,Clarksville,United States
CKX,city,Chicken,United States
CKX,airport,Chicken,Chicken
CKY,city,Conakry,Guinea
CKY,airport,Conakry,Conakry
CKZ,city,Canakkale,Turkey
CKZ,airport,Canakkale,Canakkale
CL,country,Chile,
CLA,city,Comilla,Bangladesh
CLA,airport,Comilla,Comilla
CLB,city,Castlebar,Ireland
CLB,airport,Castlebar,Castlebar
CLC,airport,Metroport,Clearlake
CLC,city,Clearlake,United States
CLD,city,Carlsbad,United States
CLD,airport,Mc Clellan-Palomar Airport,Carlsbad
CLE,airport,Hopkins International,Cleveland
CLE,city,Cleveland,United States
CLG,city,Coalinga,United States
CLG,airport,Coalinga,Coalinga
CLH,city,Coolah,Australia
CLH,airport,Coolah,Coolah
CLI,city,Clintonville,United States
CLI,airport,Clintonville,Clintonville
CLJ,airport,Cluj Napoca International Airport,Cluj-Napoca
CLJ,city,Cluj-Napoca,Romania
CLK,city,Clinton,United States
CLK,airport,Municipal,Clinton
CLL,city,College Station,United States
CLL,airport,Easterwood Field,College Station
CLM,airport,Fairchild International,Port Angeles
CLM,city,Port Angeles,United States
CLN,city,Carolina,Brazil
CLN,airport,Carolina,Carolina
CLO,airport,Alfonso B. Aragon,Cali
CLO,city,Cali,Colombia
CLP,city,Clarks Point,United States
CLP,airport,Clarks Point,Clarks Point
CLQ,city,Colima,Mexico
CLQ,airport,Colima,Colima
CLR,city,Calipatria,United States
CLR,airport,Calipatria,Calipatria
CLS,city,Chehalis,United States
CLS,airport,Centralia,Chehalis
CLT,city,Charlotte,United States
CLT,airport,Charlotte Douglas,Charlotte
CLU,airport,Columbus Municipal,Columbus
CLU,city,Columbus,United States
CLV,city,Caldas Novas,Brazil
CLV,airport,Caldas Novas,Caldas Novas
CLW,airport,Executive,Clearwater
CLX,city,Clorinda,Argentina
CLX,airport,Clorinda,Clorinda
CLY,airport,Ste Catherine,Calvi
CLY,city,Calvi,France
CLZ,city,Calabozo,Venezuela
CLZ,airport,Calabozo,Calabozo
CM,country,Cameroon,
CMA,airport,Cunnamulla,Cunnamulla
CMA,city,Cunnamulla,Australia
CMB,airport,Bandaranayake,Colombo
CMB,city,Colombo,Sri Lanka
CMC,city,Camocim,Brazil
CMC,airport,Camocim,Camocim
CMD,city,Cootamundra,Australia
CMD,airport,Cootamundra,Cootamundra
CME,city,Ciudad Del Carmen,Mexico
CME,airport,Ciudad Del Carmen,Ciudad Del Carmen
CMF,city,Chambery,France
CMF,airport,Chambery,Chambery
CMG,airport,International Airport Corumba,Corumba
CMG,city,Corumba,Brazil
CMH,city,Columbus,United States
CMH,airport,Port Columbus International,Columbus
CMI,city,Champaign,United States
CMI,airport,University Of Illinois Willard,Champaign
CMJ,city,Chi Mei,Taiwan
CMJ,airport,Chi Mei,Chi Mei
CMK,city,Club Makokola,Malawi
CMK,airport,Club Makokola,Club Makokola
CML,city,Camooweal,Australia
CML,airport,Camooweal,Camooweal
CMM,city,Carmelita,Guatemala
CMM,airport,Carmelita,Carmelita
CMN,airport,Mohamed V,Casablanca
CMN,city,Casablanca,Morocco
CMO,city,Obbia,Somalia
CMO,airport,Obbia,Obbia
CMP,city,Santana Do Araguaia,Brazil
CMP,airport,Campo Alegre,Santana Do Araguaia
CMQ,airport,Clermont,Clermont
CMQ,city,Clermont,Australia
CMR,city,Colmar,France
CMR,airport,Colmar-houssen,Colmar
CMS,city,Scusciuban,Somalia
CMS,airport,Scusciuban,Scusciuban
CMT,city,Cameta,Brazil
CMT,airport,Cameta,Cameta
CMU,city,Kundiawa,Papua New Guinea
CMU,airport,Chimbu,Kundiawa
CMV,city,Coromandel,New Zealand
CMV,airport,Coromandel,Coromandel
CMW,city,Camaguey,Cuba
CMW,airport,Ign Agramonte International,Camaguey
CMX,city,Hancock,United States
CMX,airport,Houghton County,Hancock
CMY,city,Sparta,United States
CMY,airport,Fort Mccoy,Sparta
CMZ,city,Caia,Mozambique
CMZ,airport,Caia,Caia
CN,country,China,
CNA,city,Cananea,Mexico
CNA,airport,Cananea,Cananea
CNB,city,Coonamble,Australia
CNB,airport,Coonamble,Coonamble
CNC,city,Coconut Island,Australia
CNC,airport,Coconut Island,Coconut Island
CND,city,Constanta,Romania
CND,airport,Kogalniceanu,Constanta
CNE,city,Canon City,United States
CNE,airport,Canon City,Canon City
CNF,airport,Tancredo Neves International Airport,Belo Horizonte
CNG,city,Cognac,France
CNG,airport,Parvaud,Cognac
CNH,city,Claremont,United States
CNH,airport,Municipal,Claremont
CNI,city,Changhai,China
CNI,airport,Changhai,Changhai
CNJ,airport,Cloncurry,Cloncurry
CNJ,city,Cloncurry,Australia
CNK,city,Concordia,United States
CNK,airport,Blosser Municipal,Concordia
CNL,city,Sindal,Denmark
CNL,airport,Sindal,Sindal
CNM,airport,Carlsbad,Carlsbad
CNM,city,Carlsbad,United States
CNN,city,Chulman,Russia
CNN,airport,Chulman,Chulman
CNO,city,Chino,United States
CNO,airport,Chino,Chino
CNP,city,Neerlerit Inaat,Greenland
CNP,airport,Neerlerit Inaat,Neerlerit Inaat
CNQ,city,Corrientes,Argentina
CNQ,airport,Camba Punta,Corrientes
CNR,city,Chanaral,Chile
CNR,airport,Chanaral,Chanaral
CNS,city,Cairns,Australia
CNS,airport,Cairns,Cairns
CNT,city,Charata,Argentina
CNT,airport,Charata,Charata
CNU,city,Chanute,United States
CNU,airport,Martin Johnson,Chanute
CNV,city,Canavieiras,Brazil
CNV,airport,Canavieiras,Canavieiras
CNW,airport,TSTC Waco Airport,Waco
CNX,city,Chiang Mai,Thailand
CNX,airport,Chiang Mai International,Chiang Mai
CNY,airport,Canyonlands Field,Moab
CNY,city,Moab,United States
CNZ,city,Cangamba,Angola
CNZ,airport,Cangamba,Cangamba
CO,country,Colombia,
COA,city,Columbia,United States
COA,airport,Columbia,Columbia
COB,city,Coolibah,Australia
COB,airport,Coolibah,Coolibah
COC,city,Concordia,Argentina
COC,airport,Concordia,Concordia
COD,city,Cody,United States
COD,airport,Yellowstone Regional,Cody
COF,airport,Patrick AFB,Cocoa
COG,city,Condoto,Colombia
COG,airport,Mandinga,Condoto
COH,city,Cooch Behar,India
COH,airport,Cooch Behar,Cooch Behar
COI,city,Cocoa,United States
COI,airport,Merritt Island,Cocoa
COJ,city,Coonabarabran,Australia
COJ,airport,Coonabarabran,Coonabarabran
COK,airport,Cochin International,Kochi
COK,city,Kochi,India
COL,city,Isle Of Coll,United Kingdom
COL,airport,Isle Of Coll,Isle Of Coll
COM,city,Coleman,United States
COM,airport,Coleman,Coleman
CON,city,Concord,United States
CON,airport,Concord,Concord
COO,city,Cotonou,Benin
COO,airport,Cotonou,Cotonou
COP,city,Cooperstown,United States
COP,airport,Cooperstown - Westville Airport,Cooperstown
COQ,city,Choibalsan,Mongolia
COQ,airport,Choibalsan,Choibalsan
COR,city,Cordoba,Argentina
COR,airport,Pajas Blancas,Cordoba
COS,airport,Colorado Springs,Colorado Springs
COS,city,Colorado Springs,United States
COT,city,Cotulla,United States
COT,airport,Cotulla,Cotulla
COU,airport,Columbia Regional,Columbia
COU,city,Columbia,United States
COV,city,Covilha,Portugal
COV,airport,Covilha,Covilha
COW,city,Coquimbo,Chile
COW,airport,Coquimbo,Coquimbo
COX,city,Congo Town,Bahamas
COX,airport,Congo Town,Congo Town
COY,city,Coolawanyah,Australia
COY,airport,Coolawanyah,Coolawanyah
COZ,city,Constanza,Dominican Republic
COZ,airport,Constanza,Constanza
CPA,city,Cape Palmas,Liberia
CPA,airport,A. Tubman,Cape Palmas
CPB,city,Capurgana,Colombia
CPB,airport,Capurgana,Capurgana
CPC,airport,Chapelco,San Martin DeLos Andes
CPC,city,San Martin DeLos Andes,Argentina
CPD,city,Coober Pedy,Australia
CPD,airport,Coober Pedy,Coober Pedy
CPE,city,Campeche,Mexico
